sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
18,Compliance: Effect my southern building identify money ready police.,68,5cf85ce7464ba1f79971acc2745f92e07992575b01009780f6ffaecfe5a2dbe86d214efc11c9e67c036e4d01d3c29dc448e86606a37bc4e7337d94529dd1a7b610a9b355c77d4ac1,16,144,5.919925001442312,71.08725592711336,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
20,API Key: 492f4d95-857b-4e69-b564-d0f08051e759,45,f8d73329026ebeecaf07d9005182ce5909bded731b541672437c90dc6adc9c0a6c1b0f5ff205629cf6930a68d439b0cb,24,96,5.41829583405449,80.03787894473605,True,False,False,False,False,False,False,True,False,False,False,False,3DES
21,Meeting Summary: Help finish job bring.,39,ba34cf2935f81781413540c1d049fb122f5b5afcd7f03974bdca86d0a1d05e1696a48fd66d58b85b,32,80,5.103055907333277,72.26077341822463,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
27,"Username: vchristensen, Password: !HK0KGdA#R",44,43ef8864470bf83dd7b5754fdfa213d9cfb5a31b548d8f8fb259c5686d264e61227e7f5ac5d212bf59c6d4f5872fabe5,32,96,5.41829583405449,67.9615393684791,False,False,False,False,False,True,False,True,False,False,False,False,AES
28,OAuth Token: 9f8826cfe4a2f2c4e062679ad8801528b23d7b5d,53,beadef9d57e9a017d52e4bbe27b20d5522f083b0d706a045b233c7e5826d2cd403e88a0de598ff1b0dac8ec8a34ab0830131db4861f7a3abb41183e733eaf736,24,128,5.601409765557392,78.53830673626724,True,False,False,False,False,False,False,False,False,False,False,True,AES
33,"Quality mind over camera. If size attack blood.
Above sit kid. Road into share he.",82,d01b2b3e7927990139cffe5aa98a0acbe52ee62466396714fa8dcbcb9b146f10acd15b8ebb6d55b20fdb08564996c9fbe287398eb497dc29082322e281d6aee9eb77e7f9c80b31e0db0131ada405c1fb1ba6335c4e4d817bb275d644725029d0,32,192,6.194235677759419,77.55268636434452,False,False,True,False,False,False,False,False,True,False,False,False,AES
34,Hey John! Turn yourself fact federal. 😊,39,367c73858161f3138ebf2f2a9ee31f7472575ed5f0fc030d22f65a1d27a6136cbbc39dd311c3c201ddf89bc78e2b768e,8,96,5.402569011092751,76.66413039283032,False,False,True,False,False,False,False,False,True,False,False,False,DES
35,Session Token: f1351d2def3f691947a5ccd713e0df412e12be5fe5eda8df03d11091ee8a8db6,79,e466446ab28354ab5573a0a3a21f5a7517b4c1f23439bf207088eca34ea3b2db173989443b45c94d1b6cfe3df2cec5b469d9c87b94f084905469a78c157d28fede685c36e6defe38af085ed1ca4fec1d,24,160,5.953055907333274,69.54017611244596,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
36,Project Update: Left agreement pressure available edge.,55,d0f4708b5a3d4e984454deaa1c21d879f953fa12389e8e112ff7ad6365ebf99050c0436fd6cdde253dbae7a252ac3127125149a67c73d8e5,8,112,5.628783493486175,73.13311702725687,False,True,False,False,False,False,False,False,True,False,False,False,DES
37,API Key: e0804d1b-a139-43e9-9c08-09fc8fe8ab7a,45,e5f8251c9cb771225c409eb392474eee3ed2571657b66faa60caa743e85bd7a19d85834bcc8ea416a0b8fa8451d488ca,24,96,5.459962500721157,64.18592446405641,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
38,Robert Martin,13,94a7c98ced0eb5a3ec7d19a882572a48,24,32,4.0,67.04476116744694,False,False,False,False,False,False,True,False,True,False,False,False,3DES
39,Legal Clause: Cultural boy culture million side despite.,56,06e474281568bca3452fb0f5495ca28ea8163df2d68f187f66bdd746c534af5e4b7d18a61229e94ab8f04e883e1f551bd129b54e37bd8a70630c084f45f4fa84,16,128,5.843750000000001,72.4052654227405,False,False,False,False,True,False,False,False,False,True,False,False,AES
41,Cover career article. Pay tough one. Call operation thing little red growth.,76,119ac834e9524082a3b7b81b06c4ce3557a15fb2b8e6ded6fdc3d4d99d0e94c0d51bcf73a094104a2dfeeeffd81d8e88bf607a30c734a56957fb229ba3f4ac872009d8e89d1ac9b0ea17f678651d9c8a,32,160,6.09692809488736,75.06001661170879,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
42,Hey Justin! Case thing serious situation front at. 😂,52,54e641e06398e7daf53490b377aefea5edecfb1e43d63fa3c29e3e9e106b0d510cd24545ee8d1aa314a998e614fd2d511928a34a505234cf,8,112,5.472446216661827,78.09494319775914,False,False,True,False,False,False,False,False,True,False,False,False,DES
43,GB58HGOZ14368763491019,22,6713af2ce7c6e1b790f9862cf901ec6784fb50a61db5e0ec8707490d71ae6d50,32,64,4.687499999999999,79.29675646542864,False,False,False,True,False,False,False,False,True,False,False,False,AES
44,API Key: d211a002-acb1-46a4-aa7c-0646e4c31c91,45,ac2626347f2570ac6e4aa14ed08bb9775cab677662167e41394e04f9debea756c73aa643f329aee6aa0edcc6b52c89ec,8,96,5.459962500721157,68.08848409728819,True,False,False,False,False,False,False,True,False,False,False,False,DES
47,Meeting Summary: Western indeed answer might theory light owner.,64,79676826abb44e3822355706e0ae7fe7e3d7ccff946485618276dfaa47f3bb59a9881536364333cc05f66eb28b580a5a8d2435f6d233e2db915f1d9eb70f0587dd446f83948da479,8,144,5.919925001442312,70.00466116535772,False,True,False,False,False,False,False,True,False,False,False,False,DES
49,PIN: 2646,9,cd0d866000b71ec310486149400102e1,8,32,4.0,76.29373745596686,False,False,False,False,False,True,False,False,True,False,False,False,DES
50,Hey Stephanie! Bar myself leader whether. 👍,43,3f6684281ad55d3f6bc51d916fea818940c84caaf5c37e08cb8bfc82ed51164f705bfedbcba36f89fb89cf63ae4d9e53,8,96,5.360902344426084,67.35318395509516,False,False,True,False,False,False,False,True,False,False,False,False,DES
51,Gas always effect college.,26,af069ff9008a19a91c3e5f7715b6b4869cdd1a38c73c1b36a37dbe70c5169ce9,16,64,4.937499999999999,73.65888837022658,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
52,Transaction: KYD 694.83 for Horizontal fault-tolerant support,61,98b30a480f9731f8902813bae610096792ce3d8522135491d20f6c5558ebc91f7ba9f61b8d70d493bc603bea1636481ed5b8a3325bedf17e0f5c428c51269106,32,128,5.831954882778697,74.52765321509862,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
54,Legal Clause: Late off scientist fill also ten finish.,54,56d085012062e2ae528442d6c2468151f445e650d8f30e04a03ea2b1ec88ce862b717bed7b5a4dcad776449f1d48835c57baa03f9efe995a,24,112,5.700212064914747,68.03352077453873,False,False,False,False,True,False,False,False,True,False,False,False,3DES
55,OAuth Token: 8420309ed522162e853f57f099023c71d8eca3de,53,dff635c0844d3b483b0230f1d29d5288529b94fb8e139b6aa6cd2543c404aaac0d6431168cd8302bbb579cda4496dcec034c46e497b9fbd1,8,112,5.628783493486176,75.10508794145625,True,False,False,False,False,False,False,True,False,False,False,False,DES
56,Prescription: Figure learn they couple figure.,46,84f84d33ca6f8e357fb912ab7982605e032796dad85198e6d1fc8d25b03b42ec4dd0ecd4bf3ef925be790b4200936c52,8,96,5.376629167387823,73.5302753217264,False,False,False,False,True,False,False,False,True,False,False,False,DES
59,Legal Clause: World represent newspaper similar seek nothing team.,66,c5f04d440be59f72ae15d1d0a81e4d477fb427ccff234360d3e581b3a2438255bec4a629342d07cc1d5f282a8d393735b6460be0bc34069b36d7e639137feb146468f96e5f85187e,24,144,5.919925001442312,74.06281612944981,False,False,False,False,True,False,False,False,True,False,False,False,3DES
61,Multilingual: Me see it little hospital. niu,44,203774c8260905d2f000095066c13f1efef9efd527616c1721c4641208f999b22a1cf98fa213c94f36108ba6c6f4c896,8,96,5.402569011092751,85.18258321182148,False,False,True,False,False,False,False,False,True,False,False,False,DES
62,Session Token: baf8090a5b07b26b404700e3c03f96f20df715674ac3d940d6439450149e77e4,79,52253667a13e50bf7da6b846320a16d63f0d5a1e87760849de2116001c056f7eb3944fd2d220a22a5aac3d0e94246d4708c7f67829364621d84eca668a7f9c7fa794acc0bcdc14e54f6e8b275ff7b188,24,160,6.012492001110317,68.8837381026901,True,False,False,False,False,False,False,False,False,False,False,True,AES
63,Compliance: Watch actually social who whole travel.,51,ba80109382fb087e4f9f43aa8e9bd5d7ccb500caaee7a1f2c742eda7e48d96e8f15b2c41563634437f5be50ae0db03324c239299a001cf24dbb5afc5cf72aaab,24,128,5.812500000000001,73.1270031776908,False,False,False,False,True,False,False,False,True,False,False,False,AES
64,Project Update: Poor glass item surface amount mind.,52,32adb414c1665b70cc818dbe338d3fd17721dd0c1d5acc592bc5d0a0ab8df739f0af8325a36495059121ad18d67742dc7685322eeb3c7513,24,112,5.543874788090399,69.14428680635288,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
65,Meeting Summary: Real prove perform.,36,a049b16752f2f9464f2de7ede0147719bc0b70ffd58fc4590f6c86592080fe9733b0e926d01504b37e65af1f2cb5d5be,32,96,5.501629167387824,77.39109451620817,False,True,False,False,False,False,False,False,True,False,False,False,AES
66,Legal Clause: Head strategy money water effort least fear learn.,64,8cadd3aea315df9e1c510c5ace6109b4ee861480ec38faf95d2ab37af598b2b88b6e9a35ab9a86168ee219c781b8ec5f868177cca3b12dbd85b2db05cda834761810693beebbb986,24,144,5.864369445886756,69.69575499188518,False,False,False,False,True,False,False,True,False,False,False,False,3DES
68,Project Update: Personal model always without show.,51,aa0ac894cb5e4cd92280b43905f8ce87ec4a77cf87266b701da3e2e7cfc4f1cea48053b5790c7d22e1b91d214d0059529cad723f82a4547e186ed6aed3b6972c,24,128,5.78125,69.87080013093811,False,True,False,False,False,False,False,True,False,False,False,False,AES
69,Multilingual: Program beat expert. mr,37,ba02089ab4a6d5f41045e580a2755f212699dae36d85152b5e7d462e24e7787de4489f020e1a3453,16,80,5.221928094887365,74.50080117018877,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
71,"Username: dennislane, Password: w00Kasj+N&",42,4c47cbf61b4c8e550d3c4b726bdf0eab65067c645ec6f4d14931e223f11f3faa4bed173259b520c5825815a951d1dcf7,8,96,5.459962500721157,75.8572764399625,False,False,False,False,False,True,False,True,False,False,False,False,DES
72,Multilingual: Former necessary son just low share data. sv,58,b129146eaabfb55f1bb716ade52876a7c547b58c828f268fa43b8219e307360fe39f896e0048bbf4c9df0a84674cff3a0801e547a18c54c1802f384ac23be274,24,128,5.718750000000001,72.57366778563265,False,False,True,False,False,False,False,False,True,False,False,False,3DES
73,Decision: Fill science week small.,34,2589e327f723d1ee273806e7bc0a77bfcd1b2c0284d567bd3f2d10136ae207b5d769ac8a8eae9e69,8,80,5.221928094887365,79.483268679641,False,True,False,False,False,False,False,False,True,False,False,False,DES
74,Transaction: AMD 672.59 for Synchronized systemic forecast,58,84128b86426ce83c11eab8ca18216f267c7805f983d709ee2cd367e8318e620359fd983b97c0eaa260879938833ebfb94128fb8d5b2116e4558746c9ab5af7c1,32,128,5.843750000000001,74.27068413233027,False,False,False,True,False,False,False,False,False,True,False,False,AES
75,Credit Card: 4338657144141019,29,5be35e7aad3b504dae35d0b7a5af6750293a8120d690f4a3a84087aa0c1505e0,24,64,4.937499999999999,67.8122407829147,False,False,False,True,False,False,False,True,False,False,False,False,3DES
76,Project Update: Not Democrat fear.,34,40be2f4d9dadd46d1b108db92e8841091952513f0c6699b7f375adeda0cb35e1f02ab9bea81f739a,24,80,5.171928094887364,71.04892240562133,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
77,Transaction: NZD 651.15 for Sharable asymmetric complexity,58,6fea413b956bb71bf1f00d9a6fa7f0c449c247a2157a759ccb6a8f765f3ec9bea81fed845d219a8940555d2ba9c5903bff86caea73fbf7b294cbd8e4e3666436,32,128,5.78125,67.4317942442584,False,False,False,True,False,False,False,False,False,False,False,True,AES
79,"Username: mallorycox, Password: xNZk(4Jx$P",42,d3351da9bdff21abf88cf1c0317a233282829fbbb8636f871e6dbfbc6f44e3101f6e93fe2dce97a86379585e2a4a47a5,32,96,5.459962500721157,67.59478941128197,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
80,PIN: 522,8,503a667c7219af7f982321b8ef663548,24,32,3.875,58.82146584156162,False,False,False,False,False,True,False,True,False,False,False,False,3DES
83,Multilingual: There start create cost nor husband. ur,53,405090cc37aa1970d38fb4681682f29d91e2bc08d4ea8c9ac2e15c1b883a2c8f2365fc78fabcef076495c9e6cff131e873992cacf197f76f,24,112,5.664497779200461,72.64780851225076,False,False,True,False,False,False,False,False,True,False,False,False,3DES
84,Project Update: Pay actually should science great painting tonight.,67,0d98dd377b4efb2b44995a0cde982a17d0f3f74c49b90102d00b2aa03965be634b0bc5298620734361eaa42609dadbd95bf46a8e1a1e75b9a175f109db2ecf448d2f53d6d1c7ef72,16,144,5.919925001442312,78.54156719710765,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
85,(205)931-4353x5311,18,4396cd8ab7f928e678841334d6556d055f2bd8928491d49a,24,48,4.501629167387825,68.53850043345467,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
86,019-59-7190,11,62e2e86cfc76471f454c89fe3063fda1,16,32,4.0,76.57183616545969,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
87,Hey Jason! Edge institution forget manager know. 👍,50,8038dc2d9c4c336a8e320291dabe2f083536f191d619beffae9e47bc02a2aec26fcb8a9eb19db05bd0ef1c82e6cf3f6b7fd389dd9ca4b97b,24,112,5.593069207771889,68.31165218306165,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
88,GB50GMJV62371200159379,22,bd6a2749876542910091772ef1a79149ae1a85d81a0e158e,24,48,4.220175521464346,66.07250857118177,False,False,False,True,False,False,False,True,False,False,False,False,3DES
91,Legal Clause: End spend foot garden east conference.,52,2b3d4057f2fe2f264a6dce61b98a1e069a6b6de2def939860f176ee289668da059bfa8d8be1e7ccbce2358d78f5eff0fd68da246d31b6ef8,24,112,5.557354922057605,73.9440201249898,False,False,False,False,True,False,False,True,False,False,False,False,3DES
93,Legal Clause: High answer line notice.,38,5808e8c9670c65725b0fb41adf98b74ac8382e4b365abd97a0105c90fce728757abfa1de1633251e,8,80,5.321928094887363,72.61101844761578,False,False,False,False,True,False,False,False,True,False,False,False,DES
95,API Key: 6722389d-0439-442c-aa05-1bb5dc8d185a,45,e65b53e99c1c8c56a7e46da2d282cb91b41770e13a821d6bad4a3f2bc57e99807a97c672fec504b6e772c9b325724f90,32,96,5.402569011092751,63.68187740964196,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
96,PIN: 4150,9,4381a9d9f1f7ca55de4d817e5352c628,8,32,3.875,66.79434388479312,False,False,False,False,False,True,False,True,False,False,False,False,DES
97,OAuth Token: 0db2822b530855a363e2df91089e0f0f607edc71,53,33844649c3820f90b208c5052b4ab0fafabe6b3ce830484e923187bb08faa30cb939df6b2170890a4d79d075a0b49957e1e9bbaf80846306,8,112,5.5795890738046845,72.12425502745457,True,False,False,False,False,False,False,False,True,False,False,False,DES
99,"07360 Ryan Common
South Nathaniel, NH 03321",43,12fefccd3dcbf3e8a61074a9718cdd64174c382265b81b8a6b80c0a03f46676e503a5f0ceaf36183984c5dd94a9911a7,24,96,5.501629167387824,70.93037470333535,False,False,False,False,False,False,True,True,False,False,False,False,3DES
102,Transaction: SCR 525.74 for Team-oriented incremental product,61,d37404ca9ffc6a9a64adf437ef2af0b5f7418bd5ac5d6cc0150868f2cb663a2d129deaae9f330513394abba1f0d6057066f441e9de6d822c83058092dc6de2cd,32,128,5.738204882778696,77.28576740739527,False,False,False,True,False,False,False,True,False,False,False,False,AES
103,Project Update: Address condition author give attack protect.,61,1f65d492741a6f2e81cf8e79aafd731f57c4671fd7146bfa4b71a3b57d29945bfeaf1f086e524c2c7f4a1217d12e0d4d8b5616b114c988abb59d9951ca839c62,8,128,5.78125,66.48497355782264,False,True,False,False,False,False,False,True,False,False,False,False,DES
108,Account No: QYIK92611801991043 at Martinez-Thompson,51,b7ceeb590e5d56e1b27a71f879f4396ac6dff255c37a31fdee529fbb7468b8b36b867441aeeafd5a5ca9b0a5ce3bf4191c34b450bb574c42,24,112,5.59306920777189,68.21893916438664,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
111,Clayton Nelson,14,9666ba00cdb4e4ea8d7bef93c4c5895e,24,32,4.0,60.184579368389706,False,False,False,False,False,False,True,True,False,False,False,False,3DES
112,Credit Card: 213130163174277,28,27c07bee4cb6b29f4f39d6ba003e83b4d82fa1af7d8eda1c58670b2c4026db9f,24,64,4.937499999999999,69.45634307786439,False,False,False,True,False,False,False,True,False,False,False,False,3DES
113,"7607 Bryan Trace Suite 739
West Janicechester, IA 79870",55,1dc9f10346dcd35be2e63b7b11dda717d5730edf194b53b09877f2d6e0e2d7db6c802dcc4073d0b307779d086989396794533c4eccff3333f413b45c324c4a60,32,128,5.812500000000001,76.31572474759052,False,False,False,False,False,False,True,False,True,False,False,False,AES
115,Decision: Majority far amount news sound sound.,47,a54137287636d82d2a7737f01968bf3ac7d42c2b1ad9e2d75942bf271db06b236448ee1d43db7b0a380bc15f1309abf3,24,96,5.459962500721157,76.5525390345669,False,True,False,False,False,False,False,False,True,False,False,False,3DES
116,PIN: 4119,9,d4d62ef91876e583a255cec3c5ad8b3f,24,32,4.0,67.03610850690842,False,False,False,False,False,True,False,True,False,False,False,False,AES
117,1949-09-30,10,217bca8d2acf56f8587df6bc25999c49,16,32,4.0,68.79271400373734,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
118,"259 Jeff Shores Apt. 621
Allenmouth, HI 49951",45,54c245d8a1580cd0f5b0cd857812b1f7e327999ebd6b17f5e15efa8679ce2700c13f6203868dc381f4e6a393adff863a,24,96,5.402569011092751,73.64674681187365,False,False,False,False,False,False,True,True,False,False,False,False,3DES
119,PIN: 6175,9,e434521f131040d96cfe842051866780,16,32,4.0,72.32864988197969,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
120,OAuth Token: bc7e933ba791c8ff1f56b091b9214b52cfb533be,53,ad5748785f6700d50a8e063fb21f6bde5ff709a0f88959defccee796dc33e584c4f2f88a63ea873894d309ce03435e3de2689700b20af426,16,112,5.521640636343319,80.7513110400932,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
122,Compliance: Another green recently.,35,9b38d5468d689c95765f3342e2d7bed67e4aae91cc74a5b9756d904fcd5b102fc77e426919d5ce14,24,80,5.171928094887364,60.86328942802877,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
123,Transaction: THB 90.00 for Face-to-face interactive capacity,60,c593bf570032755e47a1ad10a4c664110379d71a484aa0405d8f26d115f321516765189479fe57ca1c2d1fdbd52b1b4ca54ef46050235c47c44e4f03c32e258c,24,128,5.843750000000001,69.8950105515408,False,False,False,True,False,False,False,True,False,False,False,False,3DES
124,"Account No: URNW72643414772807 at Walsh, Meyer and Thompson",59,49dc83b118b7a74c6b1513565f75035510d61efef8a95ef691b9f641ac7de92cad37da0ffc24484afd64346a517f5778c32474c60d8fade5054fb68893a02c1e,16,128,5.843750000000001,74.84337649958997,False,False,False,True,False,False,False,False,False,False,True,False,AES
129,Account No: WYQJ43840590998608 at Krause Group,46,c91ee9cb3dc4e7741b6a3878d12b241c57f467d834ecf9b8b7520cbf227985754a2c6055d34fc6106add4f2f84942007,24,96,5.501629167387824,74.73074062091182,False,False,False,True,False,False,False,False,True,False,False,False,AES
130,Compliance: Officer major evening line year something allow occur.,66,4219d86fd4fc8a78b7b781ccf61bd52a1de39dc001dc70fa6626de6ee998068339d10818fa898a180108c3e2758525118456a98bacdda49125f23f9d1d2f9e92bb7810c67cfed6d3,16,144,5.892147223664535,78.31736317701204,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
132,"Username: virginia50, Password: R(^3PGjZ+4",42,089ccfe4193d5a920b7e33a9e0c9763626c57fb25426db3faa4546161148b1b6f9463a20dc2a841a26b4209f31d51faa,24,96,5.360902344426084,73.2267424918808,False,False,False,False,False,True,False,False,False,False,True,False,AES
137,Compliance: Father start miss have.,35,c25e0af21e4f2e6dae0a1b900cc9847427f9c4ac04678ba1e7f00115ca2782e2a78a1ed825f15dfb2c4088121e2a85e1,16,96,5.402569011092751,81.37130901340814,False,False,False,False,True,False,False,False,False,False,True,False,AES
138,1979-01-19,10,4bb51881687dc700ac2134454265ea4c,24,32,4.0,64.60069659067153,False,False,False,False,False,False,True,False,True,False,False,False,3DES
139,Edwin Morris,12,af589a19f5ca3e977f9eb35b6e586505,8,32,3.875,61.90917616759248,False,False,False,False,False,False,True,True,False,False,False,False,DES
140,Compliance: Nothing world service purpose local spend old.,58,7acc95b6e6ac4c730e74b405d992ae2eee63f4fb05d8b0be90cdb1a0af159ab442874f55e16fe7363f6d89834514cbd4a1e22e165c71a90daafe46d74877973b,24,128,5.906250000000002,70.12569455705501,False,False,False,False,True,False,False,False,False,False,False,True,AES
142,Prescription: Suddenly call resource finally.,45,00de4d97a4984a3c08a45454ee5b9030070922c2ae42d6d23a141557eba6d3bf907776b14bef0a6b98fdbac4c0f8f709,24,96,5.376629167387823,78.56922593413331,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
144,"28059 Robert Vista
Gutierrezborough, ID 38666",45,31a122c9e9505ec53a4f1a8aa0e159a18961d5328b68dc7f7d85b14c25e31c46b368a51581f9a0ffffbf81c82a890ebf,32,96,5.29329583405449,68.94672611275075,False,False,False,False,False,False,True,False,False,False,False,True,AES
145,Credit Card: 2709693756648152,29,8d99b6ef11a20e38764412d8d331794223ea1dd26411507a7f289443d109280f,24,64,4.874999999999998,73.75041710687134,False,False,False,True,False,False,False,False,False,True,False,False,AES
146,Legal Clause: Claim movie idea.,31,e86706e47f5e66bedfd234605c840440d6cb044c51267238b8ed4694fdd29f22,32,64,4.874999999999998,75.60991585103108,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
147,Project Update: Above page appear certain list cut water.,57,f8ac020faa0aaf33fba31053e178bf96b35dfa92d7d8cd49e184db90a1668d01c4ca3c47fc4833624f01d3d3ea9dfa366c4c1799724893f9097002f33bda179c,24,128,5.75,79.13266248196364,False,True,False,False,False,False,False,False,False,False,True,False,AES
148,"Username: brianhowe, Password: &t#4(Y&n+T",41,ee848d9adf54fa73ff46f27d95c9ae0d182fd69f979bcc97bec771568ad222410a3d9cf4b52da5faa6e44b52877d1cd7,24,96,5.459962500721157,70.40695199260432,False,False,False,False,False,True,False,True,False,False,False,False,3DES
150,Project Update: Include happen newspaper next stand.,52,d5b932692890b5409e73b6fdfe6607f41a5258f79b4f5f53524b1e0ab4a8ea048882bd8a0f9f580e53269351c00be89e6b1f6c027cdf7f86,8,112,5.664497779200461,72.4617333916492,False,True,False,False,False,False,False,False,True,False,False,False,DES
151,Project Update: Specific where put record husband.,50,47769da1aa0dc8183fb102606ea830d4eea0c96044931d0f85caab4fe438b49f6d4cb4c038c0c9830dc160f15813bdaf48541e698263b4f3,32,112,5.4946803684089085,67.69577617728375,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
153,Decision: Physical since believe be food.,41,8b88d5fe9a441d0b6c8aa51180bc187394c36ee39dd2e9f12ac0c897e91d46ffc6f8afe7a1d482e42ef2b9aeb57a519f,32,96,5.501629167387824,69.91651457571857,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
154,675-95-5297,11,d8d1eb6823c85330444dfc57a48b6c10,24,32,4.0,73.40126765765017,False,False,False,False,False,False,True,False,True,False,False,False,3DES
156,GB94KJGB98198726931508,22,7fc1a8efc8ff1b5bc336cdf649b98533ec07b754c7e9cd491d1718b6335255d8,24,64,4.812499999999999,78.95368005197732,False,False,False,True,False,False,False,False,False,True,False,False,AES
157,Session Token: efb5aaeb1213ec13d207a18ff6b26f93524fd2ce9403c2e7624f440adbd3c775,79,2645254ea0089cbc68fe8dc3a9a1870e3d82847c5e493a7109b2c496f607d070a0d126c0fa446db0a27083ee4f6c954df540d700c8625395641290ee1453fe4899e265520239b1c6f8bb44123cc95740,8,160,6.071928094887361,71.42454060055269,True,False,False,False,False,False,False,True,False,False,False,False,DES
158,OAuth Token: e386f6f3cb08238ac046e21da20d79285823057b,53,1228ea3377c87426f405ed56f1d3793f63631fba10d2608a170f8143d28c5f65359e42a39b8df6ad72a2ab676d64f4499973a8159221841e,32,112,5.700212064914747,69.00510185220114,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
